dest_ip,dest_port,dest_country,metadata_file
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
182.72.203.255,443,India,https.txt
192.73.244.36,443,United States,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
68.208.221.179,443,United States,https.txt
79.174.12.190,443,Russia,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.25,9443,United States,https.txt
147.45.104.252,443,Russia,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
91.222.238.112,443,Russia,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
5.189.184.6,443,Germany,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
146.190.178.108,443,Germany,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
65.49.68.84,10878,United States,https.txt
65.49.68.84,10005,United States,https.txt
65.49.68.84,55443,United States,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
64.62.219.84,10800,United States,https.txt
64.62.219.84,58080,United States,https.txt
65.49.2.84,58080,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
65.49.14.154,41304,United States,https.txt
64.62.219.84,39593,United States,https.txt
65.49.14.154,60606,United States,https.txt
65.49.14.154,31337,United States,https.txt
65.49.2.84,39593,United States,https.txt
65.49.14.154,13128,United States,https.txt
65.49.14.154,54321,United States,https.txt
64.62.219.84,11066,United States,https.txt
65.49.14.154,10800,United States,https.txt
65.49.2.84,10919,United States,https.txt
65.49.68.84,30001,United States,https.txt
64.62.219.84,58081,United States,https.txt
65.49.2.84,59245,United States,https.txt
65.49.2.84,54486,United States,https.txt
201.238.248.135,443,Chile,https.txt
65.49.2.84,58081,United States,https.txt
65.49.68.84,29072,United States,https.txt
64.62.219.84,22347,United States,https.txt
65.49.2.84,28080,United States,https.txt
65.49.2.84,15495,United States,https.txt
65.49.2.84,30000,United States,https.txt
65.49.68.84,59246,United States,https.txt
65.49.2.84,10009,United States,https.txt
87.249.132.158,9002,Germany,https.txt
65.49.2.84,29464,United States,https.txt
65.49.68.84,60292,United States,https.txt
65.49.14.154,60444,United States,https.txt
65.49.14.154,49820,United States,https.txt
65.49.2.84,28326,United States,https.txt
65.49.14.154,52217,United States,https.txt
65.49.14.154,50003,United States,https.txt
64.62.219.84,21173,United States,https.txt
65.49.68.84,29464,United States,https.txt
65.49.2.84,11298,United States,https.txt
64.62.219.84,22365,United States,https.txt
65.49.14.154,33033,United States,https.txt
65.49.2.84,10508,United States,https.txt
65.49.68.84,52015,United States,https.txt
65.49.68.84,60760,United States,https.txt
148.233.136.213,443,Mexico,https.txt
65.49.2.84,49571,United States,https.txt
65.49.68.84,41419,United States,https.txt
65.49.2.84,63235,United States,https.txt
65.49.2.84,60525,United States,https.txt
65.49.2.84,19230,United States,https.txt
65.49.2.84,18301,United States,https.txt
65.49.14.154,55001,United States,https.txt
65.49.14.154,63228,United States,https.txt
65.49.2.84,38294,United States,https.txt
65.49.2.84,15703,United States,https.txt
65.49.68.84,41402,United States,https.txt
65.49.68.84,49922,United States,https.txt
65.49.2.84,60559,United States,https.txt
65.49.68.84,19529,United States,https.txt
65.49.2.84,31280,United States,https.txt
65.49.14.154,42513,United States,https.txt
64.62.219.84,10020,United States,https.txt
65.49.14.154,32371,United States,https.txt
65.49.2.84,11655,United States,https.txt
64.62.219.84,32117,United States,https.txt
65.49.2.84,24581,United States,https.txt
65.49.14.154,23267,United States,https.txt
64.62.219.84,32593,United States,https.txt
65.49.2.84,61337,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.68.84,17111,United States,https.txt
64.62.219.84,49444,United States,https.txt
65.49.2.84,37149,United States,https.txt
65.49.14.154,36612,United States,https.txt
65.49.14.154,20019,United States,https.txt
65.49.2.84,18092,United States,https.txt
65.49.68.84,23219,United States,https.txt
65.49.14.154,61332,United States,https.txt
65.49.14.154,25745,United States,https.txt
65.49.14.154,22859,United States,https.txt
65.49.68.84,10975,United States,https.txt
65.49.14.154,20005,United States,https.txt
65.49.68.84,13825,United States,https.txt
64.62.219.84,26971,United States,https.txt
65.49.2.84,20007,United States,https.txt
65.49.14.154,54720,United States,https.txt
65.49.68.84,55571,United States,https.txt
65.49.68.84,25103,United States,https.txt
65.49.68.84,11742,United States,https.txt
65.49.2.84,46157,United States,https.txt
65.49.68.84,31133,United States,https.txt
65.49.2.84,55684,United States,https.txt
65.49.14.154,12825,United States,https.txt
64.62.219.84,12825,United States,https.txt
65.49.68.84,10026,United States,https.txt
65.49.2.84,20003,United States,https.txt
65.49.2.84,46478,United States,https.txt
65.49.2.84,52676,United States,https.txt
65.49.14.154,26800,United States,https.txt
65.49.68.84,60989,United States,https.txt
65.49.2.84,42759,United States,https.txt
65.49.14.154,51056,United States,https.txt
65.49.14.154,13858,United States,https.txt
65.49.68.84,35335,United States,https.txt
65.49.68.84,59661,United States,https.txt
65.49.14.154,20010,United States,https.txt
64.62.219.84,18431,United States,https.txt
65.49.2.84,32825,United States,https.txt
65.49.2.84,59341,United States,https.txt
65.49.14.154,59341,United States,https.txt
65.49.68.84,17729,United States,https.txt
65.49.68.84,12345,United States,https.txt
65.49.14.154,16466,United States,https.txt
64.62.219.84,35873,United States,https.txt
64.62.219.84,17461,United States,https.txt
64.62.219.84,18379,United States,https.txt
65.49.14.154,52676,United States,https.txt
65.49.14.154,16498,United States,https.txt
65.49.2.84,16652,United States,https.txt
65.49.2.84,12867,United States,https.txt
65.49.2.84,16967,United States,https.txt
64.62.219.84,27343,United States,https.txt
65.49.68.84,30065,United States,https.txt
65.49.14.154,18302,United States,https.txt
65.49.2.84,14278,United States,https.txt
65.49.68.84,10391,United States,https.txt
65.49.68.84,25615,United States,https.txt
65.49.68.84,52005,United States,https.txt
65.49.2.84,64818,United States,https.txt
65.49.14.154,10698,United States,https.txt
65.49.68.84,22170,United States,https.txt
64.62.219.84,54546,United States,https.txt
65.49.14.154,14177,United States,https.txt
47.243.181.85,8084,United States,https.txt
65.49.2.84,40135,United States,https.txt
65.49.14.154,21820,United States,https.txt
65.49.2.84,32167,United States,https.txt
65.49.14.154,57476,United States,https.txt
65.49.14.154,29397,United States,https.txt
64.62.219.84,41526,United States,https.txt
65.49.2.84,10022,United States,https.txt
65.49.68.84,24078,United States,https.txt
64.62.219.84,50030,United States,https.txt
65.49.68.84,10021,United States,https.txt
64.62.219.84,52351,United States,https.txt
64.62.219.84,61461,United States,https.txt
65.49.68.84,12758,United States,https.txt
64.62.219.84,14745,United States,https.txt
64.62.219.84,24004,United States,https.txt
65.49.2.84,17951,United States,https.txt
65.49.68.84,29119,United States,https.txt
64.62.219.84,62953,United States,https.txt
64.62.219.84,28706,United States,https.txt
65.49.14.154,61292,United States,https.txt
65.49.68.84,61399,United States,https.txt
64.62.219.84,20031,United States,https.txt
65.49.68.84,60036,United States,https.txt
65.49.14.154,11528,United States,https.txt
65.49.14.154,21129,United States,https.txt
65.49.68.84,28720,United States,https.txt
64.62.219.84,63305,United States,https.txt
65.49.14.154,34640,United States,https.txt
65.49.14.154,61204,United States,https.txt
65.49.2.84,62231,United States,https.txt
65.49.14.154,15194,United States,https.txt
65.49.68.84,27364,United States,https.txt
64.62.219.84,37699,United States,https.txt
64.62.219.84,30211,United States,https.txt
64.62.219.84,36746,United States,https.txt
65.49.68.84,47254,United States,https.txt
65.49.2.84,16185,United States,https.txt
65.49.2.84,58423,United States,https.txt
65.49.68.84,62028,United States,https.txt
65.49.2.84,30065,United States,https.txt
65.49.2.84,28375,United States,https.txt
